Pid,Pname,Manu_id,price,available,review_count,rating,description,sub1,Table2.PID
805,Bestway 9 x 30-inches Splash and Play 3d Adventure,330,36.7,2,1,5,Product Description splash and play pool Box Contains 1X Pool,153,32
841,Bestway Ocean Life Pool 122cm X 25cm,330,5.19,10,185,4.1,"Colour Name:Blue Ocean Life Pool Bestway Ocean Life Inflatable Paddling Pool. Features: * 48"" x 10"" (122cm x 25cm) * 3 Equal Ring Construction * Repair Patch * Water capacity (75%):44 gal (167L)",153,32
846,Bestway 79 x 59 x 20-inches Rectangular Family Pool,330,18.55,19,116,4.2,"Product Description Splash & Play Family pool is great for the whole family, Quick and easy to set up and take down with quick deflation valves. Durable extra wide vinyl walls with 2 ring and I-beam construction. Heavy duty repair patch included. Pool measures 2.00m x 1.50m x 51cm (inflated) with 75% 455L water capacity. For ages 6 +. Adult supervision recommended at all times when children are using pools. Box Contains 1x pool 1x repair patch",153,32
849,"Speedway Friends Inflatable Pool 48"" x 10""",330,9.49,3,2,4.5,Speedway Friends Inflatable Pool. Diameter: 122 Height: 25 Litre capacity: 167 + 3 years,153,32
854,Amazon Fill 'n' Fun Pool,330,15,2,1,5,"Splash about with some colourful friends in the Amazon Fill 'n' Fun Pool. Pictures of monkeys, crocs and birds boost the fun-factor on this exciting garden pool. With a diameter of 183cm and standing at 38cm tall it's great for youngsters aged three and up. Mum and dad will be pleased to know that it's  easy to put up  and comes with a heavy duty repair patch - just in case.",153,32
747,"Rigid Wall Pool 59"" X 10"" MTGL",331,9.99,3,1,5,"Paddling Pool Rigid Pool 59"" Diameter 10"" High Paddling Pool Rigid Pool 59"" Diameter 10"" High Features: 59 Inch Diameter 10 Inch Sides Rigid Sides Seaworld Rigid Pool Hours of fun for the little ones 59"" Diameter 10"" High No Tools Needed Paddling Pool Rigid Pool 59"" Diameter 10"" High Paddling Pool Rigid Pool 59"" Diameter 10"" High Features: 59 Inch Diameter 10 Inch Sides Rigid Sides Rigid Pool Hours of fun for the little ones 59"" Diameter 10"" High No Tools Needed",153,32
754,"INFLATABLE JUMBO LARGE RECTANGULAR FAMILY OUTDOOR GARDEN PADDLING SWIMMING POOL WITH ELECTRIC 240 V SIDEWINDER PUMP - 103"" X 69"" X 20"" 8 - 8.5 ft",332,27.95,2,44,4.1,"Size Name:Large (103"" x 69"" x 20"") Great fun on the Holiday in the pool. Beautiful Designed Inflatable Rectangular Family Paddling Swimming Pools that Attracts everyone. This inflatable pool offers great summer fun and good value too. Features: 2 ring construction Sturdy I beam construction 103"" x 69"" x 20"" Suitable for whole family) Enjoy summer holiday.",153,32
756,Toyrific Hydro Pump Action Water Gun,333,12.99,2,1,5,"Product Description Kids will love getting their friends soaked in minutes with the 36cm Disruptor Pump Action Water Gun by Toyrific, perfect for some energy burning fun in the garden this summer! Simply fill with water, pump to build pressure and unleash the cold water fury on their opposition! Kids can even make the fun go further by setting up targets; first one to knock them all down wins! Warning: Choking hazard! Not suitable for children under the age of 36 months due to small parts! Do not aim at face or eyes. Do not leave pressurised when not in use. Always fill with clean tap water. Please Note: This product comes in an assortment of colours and/or styles which may vary. See our Terms & Conditions (section. 9.0) for more details. Box Contains 1 x Water Gun",153,32
758,Big 7711-001 Container in Mussel Shape for Sand and Water Blue,334,24.26,2,17,4.1,"Product Description BIG SAND/WATER SHELL The BIG SAND/WATER SHELL is a sandpit and paddling pool in one. The two-piece set made of high-quality plastic shell mould meets the needs of game wishes of small sunbathers. Each of the large shell halves can be easily filled with sand or water and provides plenty of room for endless game enjoyment. So every garden is transformed into a beautiful resort. The 2-piece is suitable for wintering or transport. Clean sand and water mussel, cleaned easily and folded simply and compact. The BIG SAND/WATER SHELL is available in blue and green colours. Important. To protect children from choking, the shell halves are in accordance with standard designed that they are not closed in an air and watertight manner. Due to the unevenness of the two bearing surfaces, a circumferential surface is adequate ventilation for the closure of the shell. We therefore recommend that you cover the shell after the game with the BIG-Sandpit cover to protect against contamination and moisture.",153,32
817,Big 800055108 Waterplay - Fun boat set,334,11.58,10,1,5,"Big - Waterplay - Fun boat setFrom speedy rides on an aqua scooter to relaxing trips in a canoe - whatever you decide, these vehicles will take the two play figures supplied on thrilling adventures along the BIG-Waterplay channels and offer tremendous play value.The aqua scooters are operated by means of a special rubber band motor. The handlebars of the vehicle can be folded down.The BIG-Waterplay Fun-Boat-Set is a suitable accessory for all BIG-Waterplay waterways.Features:BIG-Waterplay is GS certified.Recommended age: 3 years and up",153,32
760,"SwimWays Quality Spring Float Recliner, Luxury Inflatable Pool Lounger / Lilo / Air Bed",335,28.99,7,36,4.5,"SwimWays, Spring Float Reclining, Pool Lounger, Luxury Lilo. The recliner offers all of the best comfort features of the Spring Float line and includes a backrest, headrest, cup holder and ottoman. Super-quick Jet Value technology makes it easy to inflate/deflate. Available in three assorted colours. Colours may vary and will be selected at random unless otherwise arranged.",153,32
813,SwimWays Original Toypedo Diving Pool Toy - Colors and Styles May Vary by Swim Ways [Toy],335,11.99,8,35,4.9,The one and only award-winning SwimWays Toypedo Original dive toy rockets through the pool with amazing hydrodynamic action! Glides underwater up to 30 feet. Available in a variety of brightly-colored styles kids of all ages will love to collect. Suitable for Ages: 5+ NOTE: Price is for one Toypedo Original Pool Toy only.,153,32
851,Swimways Spring Float Recliner for the Swimming Pool White Blue 13018 by Swim Ways Springfloat,335,27.86,5,1,5,"SwimWays, Spring Float Reclining, Pool Lounger, Luxury Lilo. The recliner offers all of the best comfort features of the Spring Float line and includes a backrest, headrest, cup holder and ottoman. Super-quick Jet Value technology makes it easy to inflate/deflate. Available in three assorted colours. Colours may vary and will be selected at random unless otherwise arranged.",153,32
761,"Pro Swim, Flipper Swim Safe Water Wings",336,25.88,3,1,5,"Pro Swim, Flipper Swim Safe Water Wings - With unbreakable polyethylene foam core - Suitable for children from 1/2 to 6 years - Optimised buoyancy - Free from phthalate, TÜV- and GS-tested - Recommended by German swim schools",153,32
762,Youth / Junior Floatation Swim Jacket / swim aid - Blue/Navy - 10-12 yrs,337,29.99,2,5,5,"Size Name:10-12 years  |  Colour Name:Blue/Navy A teenage/junior swimming jacket makes it possible to achieve a far better swimming position than alternative swimming aids making learning easier. It's also a more credible alternative for the older user and provides a greater sense of security and comfort. The adjustable crotch strap ensures a snug fit and can be removed if preferred. Made from soft neoprene with lycra binding they are comfortable to wear. The jackets are available in Blue/Navy or Pink/Lilac, 8-10 yrs, 10-12yrs or 12-14 yrs.",153,32
765,Roary Wheeled Swim Ring,338,3.99,2,1,4,"Product Description 20"" (50cm) inflatable Roary swim ring. For ages 3 - 6 years Manufacturer's Description 20"" (50cm) inflatable Roary swim ring. For ages 3 - 6 years",153,32
840,Barbie Fairytopia 3pc Pool Set,338,10.67,2,1,5,"Product Description Includes barbie fairytopia magic of the rainbow inflatable 3 ring pool, 20 swim ring & 16 beach ball. Manufacturer's Description Includes Barbie Fairytopia Magic of the Rainbow inflatable 3 ring pool, 20 swim ring & 16 beach ball.",153,32
767,Giant Pink Flamingo Pool Float,339,26.9,5,1,5,For the bird that only wants to swim!,153,32
769,Bestway Angry Birds Swim Ring 56 cm 3-6 years Children,340,9.48,5,1,5,"Bestway Angry Birds Swim Ring Details Create a mini swimming zone for your kid with this inflatable 'Angry Birds Swim Ring' from Bestway. This inflatable will be easy to inflate. Made from quality material, this inflatable is resistant to wear and tear. Features : Suitable for 3 - 6 Years old Size: 56 cm Beautiful colors Inflatable",153,32
778,Intex Swim Centre Family Lounge Pool,341,20.99,8,118,4.3,"The perfect pool for family to use on a bright summers day. With 4 inflatable seats and backrests, this pool is suitable for parents to keep an eye on their children whilst splashing around. Enjoy a drink in the sun and use the handy drink holders located in the wall (2 included). A drain plug is included in the pool floor for easy water release. The pool is approximately 90” x 90” x 26” when inflated and has a water capacity of 233gal (882L).",153,32
780,"Intex 15' x 36"" Intex Easy Set Pool Set",341,161.22,4,6,4,"Intex Easy Set Pool 15ft diameter x 36 inches deep- FREE DELIVERY!! Dimensions: Width: 15ft (457cm) Height: 36"" (91cm) Outer Diameter: 14ft 1"" (429cm) Inner Diameter: 13ft 9"" (396cm) Recommended Water Depth: 29"" (74cm) Water capacity at 80% : 2822 gallons (10.7m3) Intex's beautiful Easy Set Pools will ensure that you enjoy seasons of garden family fun! Intex have brought years of enjoyment to millions of people around the world. Their high quality, easy to assemble pools are the best value on the market today. A pool can be installed ready for filling with water within 10 minutes. The Easy Set pool is available in a number of sizes and depths. The 8', 10' and 12' pools are great for smaller children, small gardens, and for families making their first purchase. The 15' diameter Easy Set pool is available in 3 popular heights. The Intex Easy Set Pool is manufactured using the highest quality PVC, and is several times stronger than the other makes available on the market due to the close-weave nylon webbing that is used for re-enforcement. This Easy Set POOL comes with FREE: Filter Pump Installation guide DVD Repair Patch An optional upgrade is the new Krystal Clear Deluxe Saltwater System. This allows pool owners to eliminate the costly and hazardous use of traditional chlorine. There's nothing like swimming in completely fresh, clean, crystal clear water! The pool's water is automatically converted into an effective algaecide by simply adding the recommended dosage of salt directly into the pool. The system includes a touch-sensitive control panel that allows pre-programmed operating hours, and also incorporates a keypad locking system to prevent accidental alterations. A flow-sensor system also alerts any adverse operating conditions and there is a self-cleaning titanium-coated electrolytic cell for continued performance. A variety of heating options are available from the simple to use 3KW Intex heater to the high",153,32
828,BEMA Armbands Size 2: 12 yrs-adult,341,5.99,5,35,4.7,The Bema swim armband is recognised as one of the finest teaching accessories for swimming. Bema inflatable arm bands are constructed of a heavy gauge laminated PVC vinyl with two quality valves to each arm band for easy inflation and comfort. Designed with flat inner under the arm allowing free movement at all timesSize 2 Bema arm bands are suitable 12 years – Adult.,153,32
783,Gelli Baff Paddling Pool Summer Fun Pack,342,11.99,5,2,4,Large pack of blue coloured gelli baff Enough to fill up the paddling pool which comes with it Summer fun for kids of all ages,153,32
784,"Kids Children Inflatable Swimming Vest Floating Jacket for kids Learning Swimming - Pink, Yellow, Blue",343,3.45,2,1,5,"Safe in the pool, beach and any other water activity under supervision. Email us your choice or else we will send randomly.",153,32
789,Big Toys Container Port Water Play Set,344,42.79,4,1,4,"This engaging set has lots of action going on, from the harbour basin and large cargo boat coming into port, loading on and off at the dock to the dock security with the Police boat and figure. Included is a large crane, 2 containers, two play areas, police station, harbour basin, 2 boats and 3 play figures",153,32
790,esto24- water bombs pump incl. 200 water balloons and filling aid for water bombs 1.5 liter,345,6.39,2,1,5,Bottle Capacity 1.5 liters - Colors may vary,153,32
825,A. B. Gee Sofia The First Arm Bands,346,5.66,3,1,5,"Product Description Get ready for Summer with Princess Sofia The First. Easy to inflate and with fantastic colourful graphics, these arm bands will be a big hit with all Sofia Fans. Box Contains 1x set of armbands",153,32
794,Ben 10 Swim Ring,347,2.19,13,3,4.7,Cool Ben 10 20 50cm inflatable swim ring For 3 years,153,32
796,Swimming Pool Float Aqua Noodle Woggle Bouancey Aid,348,3.99,4,24,4.4,"""Fantastic Value for Money""3 Great colours to choose from, Swimming Pool Noodles, Great Swimming Pool Fun ""Training/Exercise/Aerobics Aid"". Bend the noodle around your body or just to use to play and relax... Fantastic Value for Money... Size approx 157cm x 7cm (60""x7"") Aqua Pink Blue We will send you a surprise unless you state any colour preference on your order... each purchase is for a single item you can buy multiples, I only have limited stock so... when they've gone, they've gone... These are Fantastic Value for Money...",153,32
797,Wilton Bradley Mickey Mouse Clubhouse Arm Bands,349,4.79,8,3,4,"Product Description Let your child experience the fun in paddling under adult supervision, Inflatable Disney Micky Mouse Arm Bands, 9""x6""(23x15cm) Box Contains 1 Set of Armbands",153,32
860,Bestway Octopus 61Cm Swim Ring - Blue,349,2.99,2,1,5,"An octopus swim ring (24"") from Bestway, includes repair patch. For ages 3-6 years.",153,32
801,"Konfidence Children's Original Swim Jacket - Nautical Wave, Small/2 - 3 Years",350,24.74,5,37,4.6,"Size Name:Small/2 - 3 Years  |  Colour Name:Nautical Wave Product Description The original konfidence™ jacket is the must have for any trip to the pool or beach. the built in buoyancy gives a boost to the wearer’s natural buoyancy allowing the unrestricted development of swimming technique or just having fun. the konfidence™ jacket has 8 removable foam floats. these allow the buoyancy to be tailored to the wearer’s needs and ability. neoprene is used for the shell as its super soft, stretchy and flexible properties make it really comfortable to wear and looks terrific too. another added bonus is the 100% sun protection it gives to the wearer. originally designed with our own kids in mind for when we went to the local pool or went on holiday near water. the confidence it gives to parents and kids alike is easy to see when it’s being used, and the konfidence™ jacket has unsurprisingly become standard issue with a number of international holiday companies. the jacket incorporates a number of design features making it the best on the market: - the use of top quality neoprene (wetsuit materials) giving the jacket its distinctive softness and stretch-ability ensuring a nice snug fit and maximum comfort for the wearer. - soft lycra for the jacket binding to eliminate potential chaffing around the arms after long periods of use. - a high quality chunky, self-locking ykk brand zip is standard on the jacket along with a velcro zip retainer to discourage little fingers playing with the zip pull. - 100% uv protection plus extended shoulders and raised neckline to maximise protective cover. - all konfidence™ jackets come with a high visibility bright yellow back for maximum safety in crowded pools or beaches. - a customer care line number and multi-lingual instructions for use in 23 languages come with each jacket. the jackets are also ce marked and comply with the most recent european safety certification en131138-1:2008 relating to buoyant aids for swimming. System Requirements Year-round 2014 See all Product Description",153,32
803,Konfidence Youth Swim Jacket - Blue/Navy - 10-12 yrs,350,29.99,2,1,4,"Size Name:10-12 years  |  Colour Name:Blue/Navy Due to popular demand we make the Konfidence Jacket in teenage sizes. The jacket makes it possible to achieve a far better swimming position than alternative swimming aids making learning easier. It's also a more credible alternative for the older user and provides a greater sense of security and comfort. The adjustable crotch strap ensures a snug fit and can be removed if preferred. The jackets are available in Blue/Navy or Pink/Lilac, 8-1o yrs, 10-12yrs or 12-14 yrs. There are also the Konfidence Adult Swim Jackets also available according to chest size.",153,32
831,Konfidence Youth Swim Jacket - Blue/Navy - 10-12 yrs,350,29.99,2,1,4,"Size Name:10-12 years  |  Colour Name:Blue/Navy Due to popular demand we make the Konfidence Jacket in teenage sizes. The jacket makes it possible to achieve a far better swimming position than alternative swimming aids making learning easier. It's also a more credible alternative for the older user and provides a greater sense of security and comfort. The adjustable crotch strap ensures a snug fit and can be removed if preferred. The jackets are available in Blue/Navy or Pink/Lilac, 8-1o yrs, 10-12yrs or 12-14 yrs. There are also the Konfidence Adult Swim Jackets also available according to chest size.",153,32
807,"Eliminator XT Water Blaster, Swimming Pool and Garden Toy, Water Gun",351,3.99,2,7,4.3,"Eliminator XT Pump Swim Sportz Action Water Blaster, Garden and Swimming Pool Toy (game). The Eliminator XT Pump Action water blaster is disguised as a swimming pool noodle. The Eliminator Water Action Blaster shoots wtaer up to 10 meters (30ft). Take water blasting to a new level with the new Eliminator XT. Much larger than the Mini and Pocket models and including a Power Grip handle, the XT gives performance and power to shoot a blast of water across your pool or garden. Let the battle commence. Rule the pool this summer with the Eliminator XT! Colours may vary and will be selected at random unless otherwise requested.",153,32
808,Big Mouth Toys Inflatable This Beach Bites Pool Float,352,24.9,2,2,5,"Product Description GET OUT OF THE WATER - GET OUT OF THE WATER!! It looks like JAWS is in the water again. This extra large 6 foot tall inflatable surf board shaped pool float, has a huge shark bite chunk missing. Extra large, extra durable - and extra hilarious! Box Contains 1 x Beach Bites Pool Float",153,32
811,Mickey Mouse Inflatable Character 52cm,353,2.38,20,42,3.9,Inflatable Mickey Character Height : 52 cm,153,32
814,Dantoy 84cm Bob Sledge with Brake,354,13.74,2,2,5,Product Description Dantoy Bob Sledge with Brake and pull rope. It is made of high quality safe plastic and ensure a consistency of quality as well as colour. The Dantoy Sledge is durable and have outstanding play value. It holds up to 50 kg and has cold resistance up to -20 degree C. All Dantoy products are produced without use of PVC and do not contain phthalates. Sledge plate measures 84 cm length. Box Contains 1x Bob Sledge,153,32
816,Gohner The Caribbean Pirate's Island Pistol Pirate,355,13.99,4,16,4.9,"Product Description In the 1950s Gonher began its activity when the brothers Antonio and Carlos Gonzalez ""Gonzalez Hermanos S.L."" Company on 29th January 1958 founded the. Their know-how and experience of the toy business convinced them to commit to diecast toys made in Spain. Nowadays the company's management is under guidance of the second generation of the family with the collaboration of the third one. Like the founders, they continue working in Cowboy and Police lines, but they have increased the range of products: pirates, hunting, commando and target shooting. Box Contains Pistol ""Pirate""",153,32
835,Gohner The Caribbean Pirate's Island Pistol Duel with Handle,355,16.19,3,3,4.3,"Product Description In the 1950s Gonher began its activity when the brothers Antonio and Carlos Gonzalez ""Gonzalez Hermanos S.L."" Company on 29th January 1958 founded the. Their know-how and experience of the toy business convinced them to commit to diecast toys made in Spain. Nowadays the company's management is under guidance of the second generation of the family with the collaboration of the third one. Like the founders, they continue working in Cowboy and Police lines, but they have increased the range of products: pirates, hunting, commando and target shooting. Box Contains Pistol ""Duel""",153,32
818,Bbtradesales Mini Pool Table,356,14.99,2,8,4.4,"Colour Name:Green Product Description Everything you would expect from a table top game but now in a Mini version. Whether you enjoy playing eight ball,rotation or one pocket,this Mini Pool Table offers all the fun and excitement of bigger models. Extremely lightweight and portable,just place on a table and play away. When it's not in use,simply put away and slip under the bed or pop in the cupboard. The Mini Pool Table is a great game for all the family to enjoy. Turn any room into your own personal games room. The Mini Pool Table comes with numbered balls,2 cue sticks,chalk,rack and brush. Box Contains 1 x Mini Pool Table numbered balls2 cue stickschalkrackbrush.",153,32
822,John Adams Leisure Medieval Dragon Ride-On,357,19.66,2,1,5,"Product Description Intex Medieval Dragon Ride-On is perfect to float across the water, with heavy duty handles to hold onApproximate inflated size of 140cm x 69cm.Includes a repair patch Box Contains 1 x deflated medieval dragon ride-on",153,32
823,Nerf Vortex Diatron A1173E310 Disc Blaster,358,15.75,6,4,4.8,Nerf Vortex Diatron A1173E310 Disc Blaster,153,32
827,Water Kids Child's Swimming Jacket 18-30Kg 3-6 Years (Blue/Black) - 8 Removable Floats,359,12.45,4,8,4.1,"Brand New In Wrapper Child's Swim Jacket. This Swim jacket is the perfect Swim Trainer - lightweight, comfortable and constructed using premium hypoallergenic materials, which has made them a favourite amongst conscientious parents and children who love the bright colour. The swim trainer is for young children between the ages of 3 & 6 who weigh between 18 and 30 kg's. Designed to help promote confidence whilst learning to swim and make water play safer, easier and more fun. The jacket is worn over your child's normal bathing costume, zip it up and it fits securely whilst allowing complete freedom of movement, so your child is comfortable and able to practice with complete confidence knowing the jacket will help support them. Designed for swimming/leisure pools. 8 removable soft foam floats offer adjustable buoyancy. Not a life vest - not for sailing - please read instructions before use",153,32
829,New Inflatable Blow Up Hippo Swimming Pool Float Fun Kids Beach Toy Ride On Lilo Shopmonk,360,9.99,2,1,5,"Please If anything goes wrong, before you leave feedback CONTACT US and we will always solve your problem very quickly, NO NEED TO LEAVE A NEGATIVE FEEDBACK",153,32
832,"Swim Ring 36"" Splash and Play!",361,5.1,3,12,4.2,"""Fantastic Value for Money"" Bestway Surf and Sun 36"" ""Turbo Tube"" With 2 Handles Make the most of the beach and pool with this 36"" (91cm) ""Turbo Tube"" design inflatable swim ring. Plenty big enough for the adults to clamber and splash around in as well as the children. Made of a sturdy pre-tested vinyl, this ring comes complete with 2 attached handles. Light weight and compact makes them ideal to take on holiday. Email us for any colour preference or as we will send a surprise colour of Pink Yellow or Blue. Fantastic Value for Money, Limited Stock Availability, So Buy Yours Now. Intended for 10yrs plus.",153,32
839,Happy People Speedway Friends 18554 Children's Paddling Pool 122 x 25 cm,362,4.99,2,4,4.3,122CM DIAMETER 25CM WALL,153,32
848,PMS international Inflatable Dinghy,363,14.03,5,9,4.4,"Product Description Inflatable boat, 62"" x 40"" great fun for the summer, Box Contains Inflatable Boat",153,32
859,"Funtime Water Bazooka, Multi-Colour",364,7,4,2,5,"Product Description Water Bazooka, is a water bazooka with a compact, lightweight design for spontaneous, outdoor fun. Kids simply add an old plastic drinks bottle with water and the Water Bazooka is ready for action! It shoots up to 30 feet and is engineered to fit most plastic drink bottles with a water-tight sealing band. For ages 8 and up. Box Contains 1 x Water Bazooka",153,32
3169,Melissa & Doug Speck Seahorse Sand Ice Cream Set,107,9.99,14,12,4.8,"Product Description Enjoy “cool” fun in the sun, every time you fill an ice cream cone with your choice of seahorse-shaped scoops for “hard” or “soft serve” and top off with your shell-topped “sprinkle” shaker. Everything stores in a convenient bucket with a lid that doubles as a sand mold! Box Contains Storage Bucket with Molding Lid, 2 scoops, Sand Shaker with lid, 2 Cones",153,32
563,Hape Anywhere Art Studio,232,29.14,13,3,4.7,"Product Description HAP-E1009 A tabletop art studio that will stimulate your little artist's creativity. With a magnetic whiteboard on one side and chalk board on the other, the set also includes magnetic shapes, easel, chalk pieces, eraser and magnetic wood clamp. Helps develop creativity and dexterity. Suitable for children from three years. Box Contains 1 x Board 2 x Chalk 1 x Eraser 1 x Magnet",38,1
606,Hape All-in-one Easel,232,60.35,15,9,4.8,"Product Description HAP-E1010 A Double-sided easel with a magnetic white board, chalk board and replaceable paper roll for drawing, sketching and painting. Includes adjustable height and screw down clamps to keep drawings and paintings flat. Also includes three paint pots. Helps develop creativity and your little one's inner artist. Suitable for children from three years. Box Contains 1 x Easel 3 x Chalk 1 x Paper Roll",38,1
589,Peg Board with 1000 Pegs,246,16.25,2,14,4.1,"10 x 10 peg board with 1000 coloured pegs in 10 different colours Peg colours are equivalent to the short bead stairs (red, green, pink, yellow, blue, purple, white, black (for brown), navy blue and orange (for gold). 100 of each colour. A 100 hole pegboard and 100 of 10 different colours of pegs (1000 total). This peg board can be used for many of the exercises of the short bead stair and is particularly useful for subtraction as the pegs can be taken away, multiplication as all tables can be represented to 10x10 and division and used as the standard division board. So versatile and so simple the mathematical possibilities are endless: patterns, arithmetic, geometry, area, square numbers ... Of course the set does not have to be used for mathematical purposes and will be equally at home on the practical life shelves. The pegs are supplied in a plastic box with a lid. We can also supply wooden boxes if preferred for an additional cost. The plastic board is 157mm x 157mm. Early Learning Goals: Use language such as ""more"" or ""less"" to compare two numbers. Find one more or one less than a number from 1 to 10. Begin to relate addition to combining two sets of objects. Talk about, recognise and recreate simple patterns.",38,1
604,SES Slate and Chalk Set,252,8.45,9,1,5,"Product Description A set of twelve high-quality, coloured chalks and a slate for children. The chalks are brightly-coloured and create beautiful designs on boards. Box Contains 1 x Slate; 12 x Box",38,1
610,Millhouse Lollipop Easel,256,84.99,3,1,5,"Product Description The Lollipop Easel is Millhouse’s highest spec, top of the range easel. Made from the finest quality birch plywood, this easel will stand up to everything your budding Picasso can throw at it! The Lollipop easel features a large blackboard and whiteboard drawing surface, 2 durable plastic trays, a paper roll holder and paper roll, a pivoted stay to prevent legs from splaying, and a hook for hanging aprons when not in use. Also folds up compactly for ease of storage. With its contemporary design, this beautifully crafted easel also looks great and is a fantastic addition to any home environment. Made from the finest quality birch plywood, and hand painted MDF this quality easel is sure to last generations, making it great value for money. Age 3+ Box Contains 1 x folded Lollipop Easel and Paper Roll",38,1
2660,Set Crowns (5-Piece),145,9.28,10,104,4.9,"Style Name:UK Edition Product Description Five Crowns is a fast-paced ingenious rummy - like card a game. Its double deck contains 5 suits (the stars are new), but it has no aces or twos. This unique deck gives you many more options for arranging your hand into sets and sequences. The challenge is to see them make the right combinations, be the first to go out; then watch the others scramble as they get one last chance to cut their losses. Five Crowns, with its beautiful, colorful cards, is easy to learn. Start with 3 cards -- and 3s are wild. The next hand has 4 cards and 4s are wild... and so on. You'll need luck and skill throughout the game because even in the last hand a worthy opponent can come from behind and win. Remember, ""the game isn't over 'til the Kings go wild!"" For up to 2-7 players. Box Contains 116 cards- 2 58 decks",105,15
2661,Reversed Back Bicycle Deck - Red (2nd Generation),894,6.99,5,3,4.7,"Designed by Magic Makers, Inc. & printed by US Playing Co. This red faced poker deck soars across your spectator's eyes with full colour court cards sporting black and white pips. This deck holds 4 bonus magic cards sure to take your card work to the highest levels of illusion. Extra cards support the King Card Trick, A Red Joker Trick, The Red Deck Becomes Blank and More! Included are instructions for some of the many tricks possible with the special gaff cards.",105,15
2662,Giant Size Playing Cards,99,4.99,7,70,4,Giant playing cards for the very young or partially sighted. Each card measures 89mm x 136mm. The cards are presented in a compact cardboard box and is shrink wrapped for further protection.,105,15
2663,Cardline: Globetrotter,895,14.55,5,1,4,"Like its predecessor Cardline: Animals, players of Cardline: Globetrotter want to rid themselves of cards as quickly as they can, with the first player to have an empty hand winning the game.The game includes approximately 100 cards. Both sides of each card depict a country, while only one side of the card includes information about that country's size, population, GDP, and CO emissions. For each game, players decide before playing which of these four country traits they'll compare.At the start of the game, each player places a number of country cards on the table in front of her with the characteristics hidden. One card is placed in the center of the table with its characteristics revealed. Players then take turns placing a card from their tableau in a row on the table; a player can place a card between any two other cards or at either end of the row. After placing the card, the player reveals the characteristics on it. If the card was placed correctly that is, with the particular characteristic in numerical order compared to all other cards on the table the card stays in place; otherwise the card is removed from play and the player takes another card from the deck and adds it to her tableau.The first player to get rid of all her cards by placing them correctly wins. If multiple players go out in the same round, then everyone else is eliminated from play and each of those players are dealt one more card for another round of play. If only one player has no cards after a bonus round, she wins; otherwise play continues until a single player goes out.",105,15
2664,Top Trumps Harry Hill,486,9.45,4,9,4.6,"Product Description Harry Hill’s TV Burp Top Trumps brings you TV legends old and new, and looks at them in the unique TV Burp way. We like Debbie McGee and we like Margaret Mountford, but which is better? There’s only one way to find out! Box Contains 32 playing cards",105,15
2665,Cockroach Poker German Edition,896,10,26,4,5,"Product Description Eight types of creepy critters are depicted on the Cockroach Poker cards, your job isn't to win, simply to make sure that you don't lose! Players take it in turns to pass a card, face down to one of their opponents and say out load what's on the card. They might bluff, or they might be telling the truth... is it a rat? or is it really a stink bug? The recipient can either accept the card, saying if they think the player is telling the truth or bluffing... or they can peek at the card and pass it on... Box Contains 1 x 60 Cards1 x Rules in German, English, French, Italien, Dutch",105,15
2666,"Bicycle Playing Cards - Poker Size, Orange Backs",53,6.8,6,7,4.7,A great new colour for your card act! These orange-backed cards are officially printed by the U.S. Playing Card Company and can be used in any number of card routines. Bring a bit of colour to your card routine!,105,15
2667,Winning Moves - Top Trumps World Football Stars,897,2.95,5,1,5,"Manufacturer's Description To celebrate the worldâs greatest game weâve got 2006 World Football Stars! The pack features thirty of the greatest players from all over the world are included in this definitive guide to the beautiful game. Top Trumps has been played since the 1970s when the first packs took the playgrounds of the UK by storm. And its success is partly due to how easy and compelling it is to play: shuffle and deal all the cards face down. Each player takes their cards and holds them so that they can see the top card only. The player to the dealer's left starts by reading out a selected statistic (e.g. Weight or Speed). The other players then read out the same statistic from their own top cards. The player with the best or highest value wins and places all the top cards including their own to the bottom of their own pile. It is then that player's turn to choose a statistic from the next card. If two or more cards share the top value or data is unavailable for that statistic, then all the top cards are placed in the middle and the same player chooses from the next card. The winner of that hand takes all the cards from the middle as well. The person with all the cards at the end is the winner, easy.",105,15
2668,Ultra Pro Blue Deck Protectors. YuGiOh Size. (60),500,3.39,6,6,4.5,Holds and protects Small size gaming cards. (62mm x 89mm). 60ct pack Hologram seal of durability Highest clarity Acid free No PVC New Hologram Location,105,15
2669,Phase 10 Card Game,898,7.99,2,95,4.7,"Product Description The wickedly fun rummy game you play in phases! During each hand, you work to complete a phase - getting 2 sets of 3 cards is Phase 1. Complete your phase before the end of the round to move on - but if you don't, you'll have to try again! Complete the ten phases in order to win If you fail to complete a phase, go back and try again Bring it anywhere for fun on the go! Box Contains 108 x cards1 x rules",105,15
2670,Deal or No Deal Card Game,899,6,4,2,5,"Product Description Will you be a banker spanker in this fast paced card game based on the hit television show? Open the 'boxes' to reveal the cash amounts, avoiding the reds, in the hope of leaving with the quarter million. Can you make the right deal at the right time? Box Contains 45 x cards, 1 x notepad",105,15
2671,Apples to Apples Junior - The Game of Crazy Comparisons!,17,22.9,12,14,4.6,Apples to Apples Junior is the game of hilarious comparisons! Players will delight in the crazy comparisons while expanding their vocabulary and thinking skills. The 576 cards provide hours and hours of fun! The kids and junior card sets contain no duplicate cards. The sets may be combined for thousands of new comparisons.,105,15
